"","hs4","TIER.1.DESCRIPTION","Sector","Product.Description"
"187","2303","Residues and waste from the food industries; prepared animal fodder","Chemicals","Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets."
"188","2304","Residues and waste from the food industries; prepared animal fodder","Chemicals","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil."
"189","2305","Residues and waste from the food industries; prepared animal fodder","Chemicals","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil."
"190","2306","Residues and waste from the food industries; prepared animal fodder","Chemicals","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05."
"191","2307","Residues and waste from the food industries; prepared animal fodder","Chemicals","Wine lees; argol."
"192","2308","Residues and waste from the food industries; prepared animal fodder","Chemicals","Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included."
"193","2309","Residues and waste from the food industries; prepared animal fodder","Chemicals","Preparations of a kind used in animal feeding."
"194","2401","Tobacco and manufactured tobacco substitutes","Chemicals","Unmanufactured tobacco; tobacco refuse."
"195","2402","Tobacco and manufactured tobacco substitutes","Chemicals","Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes."
"196","2403","Tobacco and manufactured tobacco substitutes","Chemicals","Other manufactured tobacco and manufactured tobacco substitutes; homogenised or reconstituted tobacco; tobacco extracts and essences."
"197","2501","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water."
"198","2502","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Unroasted iron pyrites."
"199","2503","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur."
"200","2504","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Natural graphite."
"201","2505","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26."
"202","2506","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"203","2507","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Kaolin and other kaolinic clays, whether or not calcined."
"204","2508","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths."
"205","2509","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Chalk."
"206","2510","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk."
"207","2511","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16."
"208","2512","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less."
"209","2513","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated."
"210","2514","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"211","2515","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (in"
"212","2516","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"213","2517","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or"
"214","2518","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix."
"215","2519","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure."
"216","2520","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders."
"217","2521","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement."
"218","2522","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25."
"219","2523","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers."
"220","2524","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Asbestos."
"221","2525","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Mica, including splitings; mica waste."
"222","2526","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc."
"223","2528","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight."
"224","2529","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Feldspar; leucite, nepheline and nepheline syenite; fluorspar."
"225","2530","Salt; sulphur; earths and stone; plastering materials, lime and cement","Minerals","Mineral substances not elsewhere specified or included."
"226","2601","Ores, slag and ash","Minerals","Iron ores and concentrates, including roasted iron pyrites."
"227","2602","Ores, slag and ash","Minerals","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight."
