Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,58.740002,59.099998,56.540001,56.660000,56.660000,9553400
2019-08-02,56.570000,56.630001,55.910000,56.000000,56.000000,7446400
2019-08-05,54.240002,54.320000,53.119999,53.480000,53.480000,10459000
2019-08-06,54.490002,54.680000,53.919998,54.169998,54.169998,6984300
2019-08-07,53.849998,54.660000,53.580002,54.650002,54.650002,4529300
2019-08-08,55.070000,55.380001,54.810001,55.380001,55.380001,2650000
2019-08-09,54.810001,54.910000,54.299999,54.610001,54.610001,2739100
2019-08-12,53.980000,54.230000,53.770000,54.040001,54.040001,2671000
2019-08-13,53.970001,55.779999,53.849998,55.150002,55.150002,6398400
2019-08-14,53.810001,54.009998,53.490002,53.570000,53.570000,5399000
2019-08-15,54.490002,54.590000,54.000000,54.330002,54.330002,3651800
2019-08-16,54.849998,55.490002,54.759998,55.369999,55.369999,1902200
2019-08-19,56.619999,56.759998,56.290001,56.410000,56.410000,2333400
2019-08-20,56.529999,56.650002,56.299999,56.320000,56.320000,2039500
2019-08-21,56.959999,57.000000,56.549999,56.709999,56.709999,3274100
2019-08-22,56.419998,56.470001,55.830002,56.099998,56.099998,1521000
2019-08-23,55.790001,56.270000,54.660000,54.759998,54.759998,5302700
2019-08-26,55.439999,55.520000,55.189999,55.349998,55.349998,3426600
2019-08-27,55.849998,56.049999,55.500000,55.500000,55.500000,2187000
2019-08-28,55.220001,55.669998,55.060001,55.610001,55.610001,1419800
2019-08-29,56.110001,56.439999,55.959999,56.240002,56.240002,1748900
2019-08-30,56.509998,56.509998,56.070000,56.419998,56.419998,1918900
2019-09-03,56.189999,56.380001,56.080002,56.230000,56.230000,1940100
2019-09-04,57.270000,57.380001,57.119999,57.220001,57.220001,3243700
2019-09-05,58.000000,58.340000,58.000000,58.250000,58.250000,5898100
2019-09-06,58.439999,58.470001,58.230000,58.279999,58.279999,1879900
2019-09-09,58.419998,58.669998,58.310001,58.580002,58.580002,4604800
2019-09-10,58.480000,58.549999,58.080002,58.349998,58.349998,3278800
2019-09-11,58.720001,59.070000,58.490002,58.939999,58.939999,5166200
2019-09-12,59.330002,59.830002,59.049999,59.380001,59.380001,5524800
2019-09-13,59.779999,59.939999,59.709999,59.820000,59.820000,2838500
2019-09-16,59.259998,59.369999,58.980000,59.189999,59.189999,2282900
2019-09-17,58.540001,59.090000,58.509998,59.049999,59.049999,2379600
2019-09-18,58.930000,58.939999,58.340000,58.759998,58.759998,2599200
2019-09-19,58.730000,59.000000,58.459999,58.529999,58.529999,5134200
2019-09-20,58.590000,58.740002,57.939999,58.200001,58.200001,3527900
2019-09-23,57.830002,57.930000,57.630001,57.830002,57.830002,1837900
2019-09-24,57.779999,57.779999,56.790001,56.849998,56.849998,6998900
2019-09-25,56.680000,57.240002,56.480000,57.180000,57.180000,2635300
2019-09-26,56.970001,57.119999,56.669998,56.779999,56.779999,3124100
2019-09-27,56.869999,57.040001,55.189999,55.540001,55.540001,5490900
2019-09-30,56.299999,56.509998,56.000000,56.080002,56.080002,3181100
2019-10-01,56.250000,56.250000,55.520000,55.779999,55.779999,3805600
2019-10-02,55.570000,55.820000,55.380001,55.770000,55.770000,3243400
2019-10-03,56.139999,56.750000,55.930000,56.750000,56.750000,2552700
2019-10-04,56.410000,56.770000,56.150002,56.689999,56.689999,2057400
2019-10-07,56.299999,56.689999,56.160000,56.279999,56.279999,4023900
2019-10-08,55.799999,55.939999,55.349998,55.369999,55.369999,5895400
2019-10-09,56.189999,56.380001,55.930000,56.130001,56.130001,4039000
2019-10-10,56.450001,57.139999,56.450001,56.900002,56.900002,3175100
2019-10-11,57.959999,58.580002,57.869999,58.009998,58.009998,6033900
2019-10-14,58.110001,58.180000,57.790001,57.799999,57.799999,2203500
2019-10-15,58.099998,58.680000,58.040001,58.490002,58.490002,2327800
2019-10-16,58.400002,58.680000,58.279999,58.590000,58.590000,2020900
2019-10-17,58.970001,58.970001,58.630001,58.680000,58.680000,2672700
2019-10-18,58.450001,58.560001,57.730000,57.730000,57.730000,4157600
2019-10-21,58.189999,58.450001,58.080002,58.380001,58.380001,2430100
2019-10-22,58.330002,58.490002,57.860001,58.000000,58.000000,1882100
2019-10-23,57.570000,57.770000,57.410000,57.770000,57.770000,1810300
2019-10-24,58.000000,58.070000,57.810001,57.950001,57.950001,2487800
2019-10-25,58.029999,58.639999,58.009998,58.590000,58.590000,2152300
2019-10-28,59.070000,59.430000,59.060001,59.320000,59.320000,2937100
2019-10-29,58.680000,58.810001,58.540001,58.680000,58.680000,2594000
2019-10-30,58.349998,58.700001,58.070000,58.689999,58.689999,2677500
2019-10-31,58.689999,58.759998,58.180000,58.470001,58.470001,2635700
2019-11-01,59.299999,59.660000,59.200001,59.369999,59.369999,3282900
2019-11-04,60.389999,60.529999,60.130001,60.360001,60.360001,3182900
2019-11-05,60.750000,60.840000,60.450001,60.700001,60.700001,1934300
2019-11-06,60.869999,60.939999,60.520000,60.709999,60.709999,3434700
2019-11-07,61.349998,61.700001,61.220001,61.439999,61.439999,4872800
2019-11-08,61.189999,61.279999,60.880001,61.130001,61.130001,7074500
2019-11-11,59.990002,60.410000,59.889999,60.389999,60.389999,2899200
2019-11-12,60.119999,60.259998,59.790001,60.000000,60.000000,3324400
2019-11-13,59.270000,59.360001,58.959999,59.139999,59.139999,2519400
2019-11-14,59.009998,59.150002,58.730000,59.049999,59.049999,3358200
2019-11-15,59.080002,59.250000,59.020000,59.169998,59.169998,2026100
2019-11-18,59.520000,59.599998,59.240002,59.299999,59.299999,1438400
2019-11-19,60.340000,60.340000,59.750000,59.910000,59.910000,1967500
2019-11-20,59.639999,59.660000,59.090000,59.299999,59.299999,3546500
2019-11-21,59.200001,59.400002,59.049999,59.340000,59.340000,2153500
2019-11-22,59.419998,59.430000,59.160000,59.430000,59.430000,1271300
2019-11-25,60.049999,60.480000,59.930000,60.470001,60.470001,2100200
2019-11-26,60.290001,60.680000,60.099998,60.599998,60.599998,2981500
2019-11-27,60.590000,60.860001,60.459999,60.820000,60.820000,1977300
2019-11-29,59.730000,59.810001,59.570000,59.660000,59.660000,1358000
